Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
2023-11-13T00:00:00,22:00,8.8,8.3,13.5,6.5,7.2,12.7,3.4,6.2,11.1,5.5,13.1,12.7,,6.1,9.8,13.7,12.2,8.4,3.3,,2.0,2.0,7.6,8.2,5.8,2023,PM2.5,,,,,,,,
2023-11-13T00:00:00,23:00,11.4,10.8,12.8,7.9,7.4,12.4,1.4,6.2,11.8,5.6,12.6,11.9,,7.6,11.9,12.2,12.6,10.0,2.6,,2.0,2.0,6.9,8.1,6.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,00:00,12.1,12.6,11.6,9.8,10.1,11.6,2.2,7.2,9.5,5.5,12.2,10.3,,7.9,12.8,10.8,13.1,11.1,3.3,,2.0,2.0,6.6,7.3,6.3,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,01:00,12.8,13.2,9.6,9.9,8.7,10.9,4.3,6.4,5.8,5.4,10.6,7.8,,6.6,13.1,9.2,11.8,11.5,3.1,,2.0,2.0,7.2,6.8,6.1,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,02:00,12.1,12.4,9.0,9.9,7.9,10.8,2.4,6.4,5.0,5.4,9.3,7.4,,5.9,12.4,8.8,11.2,10.3,2.2,,2.1,2.0,4.7,3.2,6.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,03:00,12.0,12.1,8.8,11.0,9.3,9.9,2.6,5.7,5.3,4.9,6.5,7.1,,7.4,12.8,8.3,11.0,10.7,3.1,,2.0,2.0,5.0,4.0,6.6,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,04:00,11.6,11.8,8.2,10.7,9.6,9.5,4.3,4.5,4.2,4.5,4.9,7.4,,7.1,12.0,8.2,10.3,9.9,4.1,,2.0,2.0,4.5,4.4,6.5,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,05:00,11.5,11.6,8.9,11.4,10.8,9.7,6.1,4.3,4.6,4.3,4.8,7.7,,9.7,11.5,8.8,9.9,10.0,5.1,4.7,2.1,2.0,2.8,2.4,6.8,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,06:00,11.4,11.5,10.4,11.7,10.2,10.5,8.1,4.0,4.9,4.4,5.8,8.3,,9.2,11.7,9.7,10.5,10.4,6.0,5.1,2.0,2.3,2.3,1.4,6.6,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,07:00,11.2,11.2,10.9,11.3,8.7,10.6,7.0,5.0,8.2,4.5,7.9,9.3,,8.6,11.7,10.2,11.0,10.1,6.0,5.7,2.0,2.4,2.1,3.2,6.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,08:00,10.6,10.8,10.6,9.8,8.9,11.1,5.3,5.5,15.3,4.5,9.8,9.3,,8.3,11.1,10.6,10.2,9.2,4.9,4.0,2.0,2.9,3.4,6.8,5.8,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,09:00,11.8,11.8,11.5,8.2,8.1,10.6,5.2,6.1,7.6,4.7,10.5,9.6,,6.3,,10.4,9.1,10.3,4.5,3.7,2.0,6.0,3.6,8.3,5.5,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,10:00,9.3,11.1,10.9,6.9,7.0,9.0,4.5,5.7,8.8,4.5,9.8,9.8,,10.7,9.7,10.3,8.9,8.5,3.8,1.3,2.1,14.6,2.6,8.1,5.3,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,11:00,8.2,8.0,10.4,7.0,8.1,8.6,4.5,5.8,9.5,5.4,12.1,9.2,,8.1,8.3,9.8,7.9,7.4,2.5,2.7,2.1,15.2,2.1,8.2,5.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,12:00,9.0,8.5,9.7,7.5,7.5,9.6,3.6,5.6,9.9,5.2,10.3,9.3,,8.4,8.9,10.3,6.6,7.9,2.9,2.9,2.0,21.0,2.1,8.5,5.1,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,13:00,7.8,7.4,10.1,6.2,6.1,9.9,2.7,5.6,10.0,5.2,10.1,9.2,,9.8,8.2,9.9,6.8,7.5,2.2,1.9,3.0,26.7,2.1,8.9,5.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,14:00,6.4,6.7,9.1,5.5,5.6,10.1,3.2,5.6,9.9,5.3,13.6,8.3,,11.6,7.0,9.2,6.4,6.5,1.7,1.9,2.0,35.9,2.0,9.6,5.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,15:00,5.4,5.9,6.5,5.1,5.7,8.5,0.4,5.3,9.5,5.5,7.8,6.0,,8.0,5.9,6.6,5.8,5.5,1.8,1.3,2.0,42.0,2.0,9.1,5.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,16:00,5.4,5.5,6.1,5.7,5.8,6.7,3.9,6.0,7.5,5.9,7.0,5.4,,5.9,5.5,6.3,5.5,5.0,1.8,1.8,2.0,24.5,2.1,8.5,5.0,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,17:00,6.0,6.0,5.7,5.8,5.7,5.8,7.7,7.6,5.7,6.9,5.8,5.1,,4.4,6.3,6.3,5.4,5.5,3.1,3.7,2.0,5.1,3.1,8.2,4.7,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,18:00,6.4,6.0,6.0,5.6,5.8,5.9,5.0,8.5,5.4,7.7,5.8,5.7,,2.8,6.4,6.4,5.7,5.6,3.7,4.2,2.0,2.0,3.8,7.4,4.9,2023,PM2.5,,,,,,,,
2023-11-19T00:00:00,11:00,6.6,6.9,6.7,6.5,6.4,7.1,2.5,5.6,6.5,5.0,7.0,6.0,,6.5,7.0,6.5,7.0,5.6,2.3,2.5,2.0,7.7,2.0,6.9,6.6,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,19:00,6.6,6.1,6.2,5.9,7.0,5.8,5.4,8.9,5.8,7.5,6.3,6.3,,3.9,6.8,7.5,6.0,5.6,3.3,3.3,2.0,2.0,3.6,6.6,5.0,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,20:00,7.3,7.3,6.2,7.0,8.2,5.7,6.6,9.5,5.8,6.5,6.3,6.2,,5.1,7.2,6.4,5.8,6.0,3.9,4.5,2.0,2.0,3.4,5.9,5.2,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,21:00,8.4,8.6,5.9,7.9,8.5,6.2,6.7,9.0,5.9,5.5,5.7,6.5,,5.5,8.2,5.5,6.1,7.0,3.7,5.2,2.0,2.0,4.1,5.7,5.1,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,22:00,8.7,8.7,7.0,7.7,8.4,6.7,2.7,4.9,6.2,4.7,5.4,9.4,,4.5,8.6,5.6,7.1,7.5,3.7,2.8,2.0,2.0,4.2,5.8,5.1,2023,PM2.5,,,,,,,,
2023-11-14T00:00:00,23:00,8.2,7.9,8.2,7.3,6.8,7.0,1.6,4.6,5.7,4.3,5.6,8.6,,4.6,8.2,8.2,7.6,7.1,2.0,0.7,2.0,2.0,4.4,5.8,5.3,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,00:00,7.5,6.6,7.2,5.8,5.3,7.3,-3.5,5.1,5.8,4.0,5.5,6.5,,4.2,7.4,9.1,7.5,6.5,1.3,-1.3,2.0,2.0,4.6,6.1,5.8,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,01:00,6.3,5.7,7.2,5.1,5.4,7.1,0.0,5.5,5.8,3.7,5.4,6.1,,3.4,6.2,9.0,7.0,5.2,4.1,-0.1,2.0,3.2,2.7,6.1,6.4,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,02:00,6.2,5.5,7.2,5.2,5.1,6.7,1.4,5.3,6.2,3.8,5.5,6.1,,4.4,6.3,9.1,5.4,5.1,2.7,2.3,2.0,2.4,2.7,5.3,6.6,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,03:00,6.3,5.7,6.8,5.2,5.4,6.4,2.2,5.7,6.7,4.1,4.9,6.2,,6.1,6.1,9.9,5.4,5.1,2.4,2.5,2.1,3.0,2.0,5.4,6.6,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,04:00,6.0,5.8,6.6,5.1,5.6,5.9,2.4,5.7,6.1,4.1,5.1,6.7,,2.9,6.0,8.6,5.3,5.1,2.3,3.4,2.1,2.0,2.1,6.9,6.6,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,05:00,6.1,5.9,6.6,5.5,5.6,6.8,3.1,6.1,7.3,4.3,5.1,5.8,,2.3,6.1,7.0,5.5,5.9,3.0,3.6,2.1,2.0,2.2,7.3,6.7,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,06:00,6.4,5.9,6.6,5.5,5.8,8.2,4.0,6.3,7.2,5.5,6.4,5.2,,3.4,6.6,6.9,5.7,5.5,3.4,5.5,2.2,7.4,3.0,7.8,6.5,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,07:00,5.7,6.1,6.0,6.4,6.7,7.9,1.3,6.2,7.2,6.3,7.2,4.9,,5.6,6.3,6.0,5.6,6.2,2.7,1.6,2.9,6.8,3.0,8.6,6.4,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,08:00,6.0,6.3,6.0,6.7,7.2,6.3,2.3,6.2,6.3,6.3,6.9,4.9,,6.8,6.4,5.8,5.9,5.8,3.7,2.1,3.8,10.1,2.3,7.8,6.0,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,09:00,6.6,6.8,6.4,6.8,7.4,6.5,3.1,7.1,7.0,5.7,7.3,5.3,,8.2,6.9,6.1,6.3,6.1,5.1,3.3,3.6,15.5,2.4,8.4,5.7,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,10:00,7.4,7.9,7.5,7.8,7.6,7.0,7.4,7.8,7.1,5.8,8.8,6.1,,8.0,7.6,7.8,7.9,6.6,4.6,5.2,4.1,29.7,2.0,8.8,6.2,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,11:00,8.3,9.2,8.1,7.7,8.0,7.9,5.4,9.3,8.3,6.1,8.5,6.9,,10.3,8.4,8.6,8.2,7.3,4.1,3.4,3.1,35.7,2.0,9.3,6.5,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,12:00,8.7,9.1,8.5,9.1,9.1,8.6,4.9,9.9,11.3,6.7,8.5,7.3,,13.8,13.1,9.8,8.0,17.8,3.1,3.9,3.7,41.6,2.1,12.5,6.6,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,13:00,9.2,9.4,8.5,10.1,9.9,9.4,3.6,10.2,9.9,8.1,9.0,8.8,,19.0,17.0,10.9,8.4,17.1,3.2,1.5,2.0,64.1,2.7,17.0,6.3,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,14:00,9.5,10.0,9.6,10.6,10.7,10.3,3.9,10.3,14.7,8.7,9.4,9.4,,12.2,9.8,10.5,8.4,11.9,3.4,5.3,2.0,50.8,2.0,15.2,7.0,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,15:00,10.2,11.1,10.4,10.9,10.7,10.3,5.1,11.7,11.5,7.7,9.8,9.3,,11.4,10.4,11.4,8.9,9.0,4.4,6.1,2.1,17.6,2.0,16.2,7.3,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,16:00,11.5,11.9,9.7,11.3,10.8,9.9,7.2,12.2,9.7,8.1,9.6,10.1,,8.7,11.8,11.6,9.6,10.0,5.6,9.4,2.0,12.1,2.0,13.2,7.8,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,17:00,12.4,12.6,10.4,11.4,13.1,10.0,6.8,12.9,9.3,8.5,9.7,10.2,,8.6,12.4,12.1,11.3,10.8,6.1,7.9,2.0,7.7,2.0,10.1,8.0,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,18:00,12.5,13.1,11.1,12.4,19.9,11.0,3.6,13.1,9.7,9.1,11.3,10.8,,7.7,12.5,10.0,11.8,11.0,5.4,3.6,2.0,5.6,2.4,9.0,8.3,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,19:00,13.3,14.1,11.4,12.8,12.3,10.8,6.3,13.5,11.9,9.3,12.1,13.3,,6.5,13.2,10.4,12.7,11.4,5.3,4.7,2.1,4.8,3.9,9.2,8.8,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,20:00,13.3,12.5,13.6,11.9,12.4,10.5,5.0,13.2,10.9,10.9,12.5,13.8,,9.7,12.9,10.6,13.1,10.9,5.4,3.7,2.0,5.6,5.3,9.2,8.9,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,21:00,12.6,13.7,12.3,12.4,12.6,10.8,4.8,8.2,10.3,8.4,12.4,10.9,,4.6,12.4,12.1,12.6,10.7,5.0,3.9,2.0,3.6,5.5,9.2,9.4,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,22:00,12.1,13.8,12.0,11.3,15.6,11.1,3.0,7.1,10.4,7.5,13.1,11.2,,7.1,12.1,11.5,13.6,10.2,5.6,2.5,2.0,2.5,6.1,10.5,9.4,2023,PM2.5,,,,,,,,
2023-11-15T00:00:00,23:00,11.9,13.7,11.8,12.8,21.9,10.8,0.3,8.5,10.4,6.9,11.4,11.3,,9.1,11.9,11.3,13.4,10.3,1.5,1.0,2.0,2.1,5.5,11.0,8.8,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,00:00,11.6,12.9,11.7,15.9,11.9,10.4,2.4,7.1,10.4,6.5,11.1,11.5,,7.3,11.9,11.5,12.1,10.9,3.1,2.2,2.0,10.9,6.1,9.6,8.8,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,01:00,12.1,13.5,11.7,13.5,9.2,10.6,2.8,7.4,9.8,6.6,10.2,11.5,,8.3,12.4,10.9,11.4,10.6,2.0,1.7,2.0,2.0,5.8,9.5,8.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,02:00,13.9,11.8,11.4,11.0,30.6,10.2,7.8,7.6,9.8,7.0,10.1,11.1,,7.8,14.8,10.2,10.5,11.9,6.9,5.6,2.0,2.0,5.6,9.8,7.9,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,03:00,12.8,14.2,11.1,13.0,9.2,10.1,0.4,7.7,10.3,7.0,9.4,11.4,,10.6,13.3,10.5,10.0,10.9,2.3,1.3,2.0,2.5,5.0,12.4,7.7,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,04:00,13.6,14.3,10.1,14.7,7.1,9.9,3.4,7.5,14.3,7.0,9.4,10.1,,6.3,15.0,9.4,9.6,12.2,3.9,4.6,2.0,2.1,6.5,12.0,7.6,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,05:00,14.4,14.7,10.0,8.0,7.3,9.8,4.4,7.5,11.7,7.7,9.6,9.5,,8.6,14.7,9.2,8.5,14.2,4.1,4.4,2.0,2.4,7.0,11.6,7.4,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,06:00,18.2,15.2,9.9,7.4,7.6,10.2,8.0,7.5,15.6,7.8,10.0,10.1,,13.1,18.1,8.8,9.7,15.1,6.9,9.8,2.0,2.2,4.9,11.3,7.5,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,07:00,16.5,9.8,10.3,7.4,7.6,10.7,19.9,8.3,16.0,8.5,11.6,9.1,,14.2,17.6,8.3,16.1,14.3,18.8,11.7,2.0,3.9,2.5,11.3,7.5,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,08:00,13.2,11.6,11.1,9.1,7.1,9.7,3.8,9.3,13.4,9.2,12.2,9.9,,9.9,14.5,9.6,15.4,13.1,3.6,4.4,2.0,4.9,2.2,10.4,7.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,09:00,11.2,10.1,11.4,10.1,7.4,,4.3,9.4,15.0,9.2,12.9,10.3,,18.6,11.7,10.8,14.1,10.4,4.0,3.1,2.0,5.9,2.0,9.6,7.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,10:00,12.1,11.2,12.2,8.4,8.0,,6.9,8.6,21.7,8.9,13.5,10.2,,14.9,12.9,11.9,14.1,10.7,5.6,7.1,2.0,10.0,2.0,8.3,7.6,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,11:00,11.6,11.9,16.5,9.1,9.4,14.7,6.1,8.6,17.9,8.9,13.7,12.4,,17.1,12.5,11.9,13.1,10.6,6.7,2.9,2.3,12.2,2.0,9.1,8.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,12:00,11.5,11.7,12.7,10.8,9.8,11.8,6.3,8.6,14.1,8.8,14.1,12.8,,17.7,11.8,11.9,11.0,10.4,7.7,7.9,2.1,14.7,2.0,9.7,8.1,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,13:00,11.1,12.3,12.3,10.7,10.6,9.7,9.6,9.2,10.3,8.8,14.8,11.0,,17.9,11.5,13.6,11.4,10.3,3.1,,2.0,13.4,2.0,10.7,8.1,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,14:00,11.1,12.2,11.7,11.0,10.5,10.2,8.0,9.1,10.6,9.5,14.0,11.3,,18.2,11.9,13.4,11.2,10.4,4.3,5.5,2.3,12.2,2.0,11.8,8.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,15:00,11.5,11.9,11.9,11.0,10.4,12.3,7.0,10.5,11.2,10.2,13.4,10.1,,16.2,11.9,14.3,10.7,10.3,5.5,4.9,2.1,9.8,2.0,14.0,8.6,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,16:00,11.6,12.2,12.2,11.2,10.7,12.7,9.4,11.6,12.1,8.5,12.6,10.7,,15.4,11.9,15.9,10.4,10.5,5.8,8.2,2.0,8.5,2.2,15.0,8.9,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,17:00,12.1,13.0,12.1,10.6,11.9,11.9,6.2,13.4,15.1,8.0,11.9,10.6,,14.4,12.5,15.3,11.1,10.8,5.2,7.9,2.0,2.2,2.1,18.7,8.4,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,18:00,13.5,14.1,12.5,11.9,11.9,11.6,6.7,12.8,12.1,7.9,12.1,10.5,,8.6,14.2,15.5,12.4,11.6,5.8,5.9,,,2.8,18.1,8.6,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,19:00,14.5,14.1,13.9,12.6,11.4,11.5,5.1,11.7,11.3,8.2,12.7,11.7,,8.6,14.9,12.2,13.3,12.0,5.4,3.8,2.0,2.1,2.0,9.5,8.8,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,20:00,14.0,14.1,12.1,11.7,11.0,10.9,6.6,8.6,9.5,10.1,12.7,11.0,,18.5,14.1,11.5,13.4,11.7,8.6,8.9,2.0,2.5,2.0,7.3,8.8,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,21:00,13.8,14.5,12.4,11.2,10.7,10.8,2.4,8.6,10.3,8.4,12.5,10.5,,23.3,13.9,13.2,13.3,11.5,5.2,2.9,2.0,2.0,2.0,6.5,8.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,22:00,12.9,13.0,12.2,11.5,11.6,10.9,7.7,8.2,10.9,7.2,12.3,9.8,,12.0,13.3,12.5,12.1,11.1,6.3,5.4,2.0,2.0,2.0,6.6,8.2,2023,PM2.5,,,,,,,,
2023-11-16T00:00:00,23:00,12.4,12.4,10.6,11.1,11.4,10.7,2.3,7.9,10.4,7.3,11.4,9.3,,10.0,12.2,9.8,11.3,10.3,4.1,3.2,2.0,2.1,2.0,6.6,8.1,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,00:00,11.8,12.3,10.2,11.2,11.6,10.6,5.9,8.1,10.4,7.1,11.4,8.8,,11.3,12.2,14.7,10.5,9.9,4.5,3.6,2.0,2.3,2.0,6.8,7.8,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,01:00,11.9,12.4,9.8,11.7,12.1,11.0,4.5,8.6,10.7,7.7,11.6,8.8,,11.3,12.5,13.6,11.2,10.4,1.2,2.5,2.0,2.1,2.1,6.9,7.2,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,02:00,12.1,12.4,10.1,11.4,11.7,10.5,4.8,13.7,10.7,8.2,11.5,8.3,,10.8,12.9,10.1,11.3,10.7,3.0,3.7,2.0,2.3,2.1,7.5,7.1,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,03:00,12.9,12.5,10.3,11.2,11.5,10.6,2.9,11.4,11.2,8.2,11.0,7.8,,13.2,13.2,11.4,11.3,10.9,3.0,2.9,2.6,19.9,2.6,8.7,7.4,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,04:00,12.6,12.5,9.9,11.7,11.4,10.9,4.2,8.6,10.8,8.1,11.3,8.0,,13.4,13.0,10.4,11.5,10.3,6.0,3.9,5.1,15.5,3.6,9.4,7.5,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,05:00,11.9,12.2,10.1,13.1,12.7,11.4,1.5,8.2,11.1,8.2,10.8,8.4,,11.2,13.3,10.1,10.9,10.0,7.0,4.6,4.4,11.0,3.2,9.6,7.3,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,06:00,11.2,19.7,10.1,12.4,12.7,10.5,9.1,7.9,11.8,8.6,10.4,8.3,,9.7,11.7,10.3,10.7,9.9,7.8,7.1,4.7,10.5,3.0,10.6,8.1,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,07:00,10.8,11.5,10.6,13.9,13.1,10.5,3.9,9.3,10.2,8.6,10.6,8.7,,14.5,11.2,11.2,9.8,9.4,4.9,4.3,2.1,2.9,2.0,9.8,8.1,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,08:00,11.1,10.3,10.9,9.7,10.0,11.0,5.1,11.5,11.8,9.3,11.3,8.8,,11.5,11.8,11.0,9.7,9.5,4.8,4.5,2.0,4.3,2.0,9.2,7.8,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,09:00,12.0,11.9,19.7,9.4,9.5,11.8,6.0,11.0,15.9,10.6,11.2,9.8,,13.7,12.9,11.0,10.3,10.6,6.0,5.5,2.0,7.1,2.0,8.7,8.4,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,10:00,12.0,12.1,11.6,9.3,10.0,12.3,6.8,10.7,15.2,11.2,10.9,9.7,,13.0,12.8,10.8,11.7,11.1,5.8,4.7,2.0,14.7,2.0,8.2,10.0,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,11:00,12.1,12.2,11.1,9.4,10.8,10.7,3.5,10.6,14.2,10.4,11.6,9.1,,13.8,13.2,10.0,11.4,10.7,5.2,4.1,2.0,15.5,2.0,7.8,11.2,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,12:00,12.5,11.1,10.1,10.5,10.2,11.6,6.3,11.2,16.3,9.7,12.3,8.1,,16.5,13.1,9.1,10.8,10.7,4.8,5.2,2.0,11.6,2.0,6.6,11.9,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,13:00,10.9,11.0,10.3,11.2,11.3,12.0,6.3,11.1,14.6,9.7,11.1,8.1,,10.6,11.5,10.4,9.5,9.6,7.1,6.9,2.0,7.3,2.0,5.8,11.7,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,14:00,9.5,10.1,7.7,9.7,10.5,11.6,9.0,11.1,19.2,9.4,9.8,6.3,,16.2,10.6,7.1,10.2,9.2,7.1,5.6,2.0,5.9,2.0,4.9,11.5,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,15:00,8.5,7.4,5.4,8.4,11.0,9.4,-2.1,11.1,11.0,9.5,6.5,4.2,,13.7,9.3,5.2,6.1,7.9,3.6,1.9,2.0,5.6,2.0,4.7,12.1,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,16:00,5.1,5.1,5.0,5.6,7.9,4.6,1.6,11.2,18.2,9.3,4.2,4.0,,9.5,5.3,5.7,5.6,4.3,3.1,2.5,2.0,8.2,2.0,4.6,10.7,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,17:00,5.2,5.6,7.1,5.5,6.6,4.2,1.5,10.2,19.7,9.1,4.1,6.0,,4.1,5.7,8.0,5.8,4.7,3.2,2.6,2.0,3.0,4.1,8.4,11.0,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,18:00,7.0,7.7,7.8,6.6,7.9,4.2,1.9,9.1,13.4,7.8,4.6,7.0,,2.2,7.4,8.2,7.5,6.1,3.9,3.8,2.0,2.0,3.8,11.2,10.7,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,19:00,7.3,8.3,7.4,7.5,8.7,4.1,3.9,9.0,8.0,7.8,5.3,6.2,,3.7,7.7,9.2,7.5,6.4,4.5,3.4,2.0,2.0,5.0,8.8,11.1,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,20:00,7.2,7.5,6.8,7.4,7.8,4.7,2.6,9.1,14.5,7.5,5.5,6.2,,3.3,7.5,7.0,7.3,6.1,2.7,2.5,2.0,2.0,5.6,4.8,9.6,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,21:00,6.8,7.7,7.2,7.1,7.2,5.3,2.2,9.2,10.2,7.8,5.7,6.1,,3.6,7.2,7.7,7.0,6.0,2.1,1.4,2.0,2.0,3.7,5.0,9.2,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,22:00,6.9,7.5,7.3,7.2,7.6,5.4,2.4,8.4,11.5,7.0,6.2,6.1,,1.5,7.3,7.6,7.4,6.2,2.1,1.6,2.0,2.0,4.6,5.5,10.4,2023,PM2.5,,,,,,,,
2023-11-17T00:00:00,23:00,7.5,7.7,7.3,7.4,7.5,5.5,2.2,8.7,22.8,6.7,6.5,6.0,,3.1,7.8,6.8,7.5,6.4,1.3,1.4,2.0,2.0,4.7,6.6,13.0,2023,PM2.5,,,,,,,,
2023-11-18T00:00:00,00:00,7.4,7.7,7.1,7.5,7.5,5.7,3.4,8.3,18.9,6.9,6.4,5.5,,4.7,7.9,6.5,7.2,6.5,1.2,1.1,2.0,2.0,5.4,6.9,8.5,2023,PM2.5,,,,,,,,
2023-11-18T00:00:00,01:00,7.1,7.2,6.4,7.5,7.7,5.5,4.7,8.0,6.1,6.7,6.0,5.2,,2.9,7.1,6.4,6.9,6.0,1.3,0.9,2.0,2.0,4.7,7.5,10.5,2023,PM2.5,,,,,,,,
2023-11-18T00:00:00,02:00,6.4,6.5,6.6,6.8,7.0,6.3,2.5,8.3,6.1,6.8,5.5,5.6,,2.7,6.6,6.7,6.6,5.6,1.5,1.1,2.0,2.0,4.3,5.4,7.8,2023,PM2.5,,,,,,,,
2023-11-18T00:00:00,03:00,7.2,7.1,6.7,6.8,7.0,7.7,4.0,8.3,6.6,7.0,5.2,5.4,,4.6,7.3,6.8,6.7,6.0,2.0,1.9,2.0,2.0,3.9,5.2,7.2,2023,PM2.5,,,,,,,,
2023-11-18T00:00:00,04:00,7.2,7.0,6.5,6.9,7.4,8.4,4.0,8.5,6.8,7.1,5.8,5.5,,5.3,7.7,7.1,7.0,6.0,3.4,3.4,2.0,2.0,5.4,6.2,7.0,2023,PM2.5,,,,,,,,
2023-11-19T00:00:00,12:00,6.5,6.7,6.5,5.9,6.2,7.0,2.2,5.6,6.6,5.0,7.2,5.9,,6.6,6.9,6.5,6.6,5.8,2.2,2.5,2.0,6.0,2.0,7.0,8.0,2023,PM2.5,,,,,,,,
